game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
308,Black & White,2001-03-25 00:00:00.000,34,NULL,NULL,NULL,75.4298,95
3029,Spelunky,2012-07-04 00:00:00.000,48,1,90.6000,11,86.9055,120
28028,Total War: Warhammer II,2017-09-28 00:00:00.000,33,5,87.8750,11,86.4965,54
4758,D4: Dark Dreams Don't Die - Season 1,2014-09-19 00:00:00.000,16,NULL,78.8750,9,76.5931,26
6709,Street Fighter III 2nd Impact: Giant Attack,1997-10-01 00:00:00.000,2,NULL,NULL,NULL,79.6874,11
2461,Curse of the Azure Bonds,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,80.2451,11
5647,Enemy Front,2014-06-10 00:00:00.000,11,2,33.3333,3,56.4982,25
866,Sid Meier's Civilization V,2010-09-21 00:00:00.000,395,1,86.6000,9,85.8653,849
75239,Spelunky 2,2020-09-15 00:00:00.000,8,14,87.0000,13,88.9691,20
4175,SSX,2000-10-26 00:00:00.000,12,NULL,82.2500,5,76.5328,28
1129,Castlevania Legends,1997-11-27 00:00:00.000,3,NULL,NULL,NULL,59.4496,16
1049,Hitman: Contracts,2004-04-20 00:00:00.000,69,NULL,70.0000,3,77.4043,200
1886,Homefront: The Revolution,2016-05-17 00:00:00.000,53,26,48.3182,25,63.6418,55
18718,Clock Tower,1995-09-14 00:00:00.000,10,NULL,NULL,NULL,70.3090,22
12071,Eye of the Beholder II: The Legend of Darkmoon,1991-12-12 00:00:00.000,7,NULL,NULL,NULL,87.5828,14
29,Space Quest II: Vohaul's Revenge,1987-11-14 00:00:00.000,2,NULL,NULL,NULL,72.9191,20
4123,KKnD2: Krossfire,1998-10-31 00:00:00.000,3,NULL,NULL,NULL,70.0071,12
20052,Heroes of Might & Magic III: HD Edition,2015-01-28 00:00:00.000,4,NULL,65.3333,3,53.9897,12
6516,Radiant Historia,2010-11-03 00:00:00.000,6,NULL,82.5000,3,89.5365,11
6310,Astro Boy: Omega Factor,2003-12-18 00:00:00.000,1,NULL,NULL,NULL,70.1642,12
4932,Indiana Jones and the Staff of Kings,2009-06-09 00:00:00.000,4,NULL,50.0000,5,66.6571,11
21040,Dark Souls: Prepare to Die Edition,2012-08-24 00:00:00.000,78,1,84.3333,4,88.4375,144
6794,Forgotten Worlds,1988-12-31 00:00:00.000,2,NULL,NULL,NULL,69.5473,14
4552,Crusader of Centy,1994-12-31 00:00:00.000,2,NULL,NULL,NULL,77.5316,12
4194,Taz: Wanted,2002-09-17 00:00:00.000,1,NULL,NULL,NULL,84.6758,13
9232,Pirates! Gold,1993-12-31 00:00:00.000,2,NULL,NULL,NULL,89.8144,10
8397,International Karate +,1987-12-31 00:00:00.000,5,NULL,90.0000,1,84.1807,24
8108,Pink Panther: Pinkadelic Pursuit,2002-11-15 00:00:00.000,9,NULL,NULL,NULL,66.6798,25
11837,Treasure Adventure Game,2011-11-26 00:00:00.000,11,NULL,NULL,NULL,83.8677,10
2686,Star Fox Adventures,2002-09-22 00:00:00.000,23,NULL,60.0000,2,71.6868,69
1046,Star Control II,1992-11-01 00:00:00.000,2,NULL,NULL,NULL,95.8338,10
129483,Monster Train,2020-05-21 00:00:00.000,NULL,NULL,84.2500,5,79.3995,19
1383,Dead or Alive 5,2012-09-25 00:00:00.000,13,NULL,74.7000,10,74.2579,27
19601,Deus Ex GO,2016-08-18 00:00:00.000,8,NULL,83.0000,6,65.9442,20
11753,Sheltered,2016-03-15 00:00:00.000,16,NULL,60.0000,5,65.8523,23
133307,The Ascent,2021-07-29 00:00:00.000,3,13,71.2222,10,75.3871,21
28168,Code Vein,2019-09-26 00:00:00.000,79,49,72.9091,17,71.0392,92
27744,House Flipper,2018-05-17 00:00:00.000,15,51,61.5000,4,79.6707,18
3750,Quantum Break,2016-04-05 00:00:00.000,118,34,76.5217,26,75.1964,227
1531,Jak and Daxter: The Lost Frontier,2009-11-03 00:00:00.000,7,NULL,77.5000,4,63.3816,19
808,NBA Live 2003,2002-10-07 00:00:00.000,4,NULL,NULL,NULL,75.3393,12
9658,Town of Salem,2014-12-15 00:00:00.000,12,NULL,NULL,NULL,66.1780,27
86386,Teenage Mutant Ninja Turtles,1989-05-12 00:00:00.000,3,NULL,NULL,NULL,65.2263,18
250,The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01 00:00:00.000,47,NULL,89.0000,6,84.9025,95
3875,Def Jam: Fight for NY,2004-09-20 00:00:00.000,13,NULL,72.5000,2,82.9572,44
2584,EVE Online,2003-05-06 00:00:00.000,28,NULL,78.7500,7,77.3693,45
43335,FIFA 2003,2002-12-14 00:00:00.000,1,NULL,NULL,NULL,74.4874,11
6599,Sonic Advance 3,2004-06-07 00:00:00.000,8,NULL,72.0000,2,71.4087,46
2570,Dragon Ball Z: Infinite World,2008-11-04 00:00:00.000,3,NULL,35.0000,2,65.0986,18
2973,The Lord of the Rings: The Return of the King,2003-10-31 00:00:00.000,57,NULL,75.0000,2,76.5150,179
1672,Panzer Dragoon Orta,2002-12-19 00:00:00.000,4,NULL,87.0000,3,81.4766,21
48274,Teenage Mutant Ninja Turtles: Tournament Fighters,1994-02-01 00:00:00.000,2,NULL,NULL,NULL,56.0660,24
7850,inFAMOUS: Festival of Blood,2011-10-25 00:00:00.000,21,NULL,75.0000,4,75.0578,40
82090,Forza Horizon 4,2018-10-02 00:00:00.000,71,15,90.7857,17,81.9626,219
1193,Crash Nitro Kart,2003-11-11 00:00:00.000,7,NULL,77.0000,2,69.3498,54
4599,Elevator Action,1983-12-31 00:00:00.000,4,NULL,80.0000,1,70.6612,34
5850,Grand Theft Auto: The Trilogy,2005-10-17 00:00:00.000,18,NULL,NULL,NULL,86.8880,14
6500,The Lord of the Rings: The Third Age,2004-11-02 00:00:00.000,8,NULL,75.5000,4,72.5747,38
11391,Digimon World Re:Digitize,2012-07-19 00:00:00.000,3,NULL,NULL,NULL,77.1338,12
11437,Persona 3 FES,2007-04-19 00:00:00.000,35,NULL,91.5000,2,87.7548,90
988,Halo Wars,2009-02-26 00:00:00.000,21,NULL,70.0000,7,75.0400,103
20409,Dead Rising 2: Case Zero,2010-08-31 00:00:00.000,7,1,87.0000,4,60.0798,13
7020,Inversion,2012-06-05 00:00:00.000,8,NULL,54.0000,7,64.5563,24
1559,Pokémon FireRed,2004-01-29 00:00:00.000,108,NULL,NULL,NULL,83.3768,356
1516,Pokémon LeafGreen,2004-01-29 00:00:00.000,58,NULL,70.0000,1,82.5802,178
1561,Pokémon Red,1996-02-27 00:00:00.000,135,NULL,75.0000,1,84.4888,392
970,Resident Evil Zero,2002-11-10 00:00:00.000,18,NULL,70.0000,5,76.2755,65
19009,Shadow Complex Remastered,2016-03-16 00:00:00.000,7,NULL,78.2000,5,86.3178,18
3815,Teenage Mutant Ninja Turtles,1989-11-15 00:00:00.000,19,NULL,45.0000,2,75.4961,71
5857,Guilty Gear Isuka,2003-12-17 00:00:00.000,NULL,NULL,NULL,NULL,59.1287,10
46614,Wadanohara and the Great Blue Sea,2013-12-21 00:00:00.000,1,NULL,NULL,NULL,88.9009,11
11794,Sudden Strike,2001-01-24 00:00:00.000,6,NULL,NULL,NULL,80.8365,11
5507,Moonstone: A Hard Days Knight,1991-03-01 00:00:00.000,6,NULL,NULL,NULL,71.4567,13
521,Fable,2004-09-14 00:00:00.000,83,NULL,90.0000,3,84.3164,217
89,Emperor: Battle for Dune,2001-06-12 00:00:00.000,4,NULL,NULL,NULL,71.1335,13
1632,GoldenEye: Rogue Agent,2004-11-22 00:00:00.000,5,NULL,63.3333,4,43.6149,13
19456,Ori and the Blind Forest: Definitive Edition,2016-03-11 00:00:00.000,58,1,86.2857,7,86.6625,171
14047,Two Dots,2014-05-29 00:00:00.000,4,NULL,NULL,NULL,64.4460,10
6743,Dungeons of Dredmor,2011-07-13 00:00:00.000,3,NULL,70.0000,2,69.9303,31
3112,Soldier of Fortune II: Double Helix,2002-05-20 00:00:00.000,10,NULL,68.0000,4,70.5379,51
37001,Ori and the Will of the Wisps,2020-03-10 00:00:00.000,93,66,90.7500,16,87.5735,263
25773,Middle-earth: Shadow of Mordor - Game of the Year Edition,2015-05-05 00:00:00.000,9,NULL,NULL,NULL,75.6938,19
21623,Tricky Towers,2016-08-02 00:00:00.000,11,NULL,67.5714,8,76.5079,42
7709,Salt and Sanctuary,2016-03-15 00:00:00.000,51,2,85.2000,11,81.5839,73
424,Resident Evil,1996-03-22 00:00:00.000,99,NULL,79.0000,3,77.1174,304
1198,Crash Bandicoot 2: N-Tranced,2003-01-07 00:00:00.000,3,NULL,60.0000,2,73.7120,12
24869,Resident Evil,2002-03-22 00:00:00.000,47,NULL,80.0000,1,87.4832,157
7333,Crackdown 3,2019-02-15 00:00:00.000,37,26,62.2727,14,61.3392,28
300,Anno 1503,2002-10-25 00:00:00.000,8,NULL,NULL,NULL,82.1331,23
10628,Shrek SuperSlam,2005-10-25 00:00:00.000,3,NULL,57.6667,4,69.8298,11
1368,Sniper: Ghost Warrior 2,2013-03-11 00:00:00.000,22,NULL,51.8000,12,60.9067,57
5231,Tony Hawk's Downhill Jam,2006-10-24 00:00:00.000,3,NULL,60.6250,8,53.9239,12
5992,Psi-Ops: The Mindgate Conspiracy,2004-06-14 00:00:00.000,7,NULL,83.0000,5,66.9806,16
880,Resident Evil 2,1998-01-21 00:00:00.000,135,NULL,55.0000,3,83.5031,373
4631,Midnight Club II,2003-04-09 00:00:00.000,12,NULL,85.2500,7,75.2626,28
39023,Dyna Blaster,1991-02-01 00:00:00.000,2,NULL,NULL,NULL,83.6938,12
3668,Shrek 2,2004-05-03 00:00:00.000,16,NULL,63.7500,5,57.4220,46
6042,Shadow of Memories,2001-02-22 00:00:00.000,4,NULL,80.0000,2,79.5815,22
5641,Might & Magic X: Legacy,2014-01-23 00:00:00.000,5,NULL,70.0000,3,85.7912,16
310,Sid Meier's Civilization III,2001-10-30 00:00:00.000,58,NULL,NULL,NULL,81.4280,133
477,Commandos 3: Destination Berlin,2003-10-14 00:00:00.000,30,NULL,70.0000,2,74.8539,67
242,Cossacks: European Wars,2001-03-30 00:00:00.000,20,NULL,80.0000,1,79.3701,48
8359,Rad Racer,1987-08-07 00:00:00.000,2,NULL,NULL,NULL,69.8966,13
16992,Human: Fall Flat,2016-07-22 00:00:00.000,66,1,72.7692,14,69.5912,117
25935,The Artful Escape,2021-09-09 00:00:00.000,5,9,83.3333,8,83.2364,19
634,Sid Meier's Civilization II,1996-02-29 00:00:00.000,49,NULL,82.5000,2,88.0709,116
59858,Lethal League Blaze,2018-10-24 00:00:00.000,5,1,90.0000,1,90.8252,12
947,Worms 2,1997-12-31 00:00:00.000,21,NULL,NULL,NULL,81.9905,59
8719,Blade,2000-11-23 00:00:00.000,5,NULL,NULL,NULL,50.0886,11
10998,Fate,2005-05-18 00:00:00.000,1,NULL,NULL,NULL,66.8202,12
7082,Worms Clan Wars,2013-08-15 00:00:00.000,3,NULL,NULL,NULL,68.1412,10
411,Final Fantasy XI Online,2002-05-16 00:00:00.000,13,NULL,63.3333,4,80.2669,29
15429,The King of Fighters '98,1998-01-23 00:00:00.000,15,NULL,60.0000,1,79.0183,51
17219,Duet,2013-10-10 00:00:00.000,3,NULL,NULL,NULL,71.6457,15
7003,Grand Theft Auto: Episodes from Liberty City,2009-10-29 00:00:00.000,47,NULL,83.7500,9,80.9216,103
5357,The Amazing Spider-Man vs. The Kingpin,1991-12-31 00:00:00.000,5,NULL,NULL,NULL,72.0783,12
5616,Lego Island 2: The Brickster's Revenge,2001-03-30 00:00:00.000,6,NULL,NULL,NULL,69.8348,16
23921,Dragon Nest,2010-03-04 00:00:00.000,3,NULL,NULL,NULL,74.3780,13
851,Robin Hood: The Legend of Sherwood,2002-11-14 00:00:00.000,21,NULL,80.0000,1,86.0837,47
17001,Ashen,2018-12-07 00:00:00.000,64,28,82.8571,8,81.9078,39
7091,MX vs. ATV Reflex,2009-12-01 00:00:00.000,2,NULL,75.6667,4,80.0463,11
7317,Haze,2008-05-20 00:00:00.000,4,NULL,60.0000,4,63.1829,13
10960,Thumper,2016-10-10 00:00:00.000,31,7,83.7273,14,75.6138,67
4567,Pokémon Trading Card Game,1998-12-18 00:00:00.000,28,NULL,NULL,NULL,73.4279,89
16306,Pocket Mortys,2016-01-13 00:00:00.000,6,NULL,61.6667,3,69.8011,11
1194,Crash Tag Team Racing,2005-10-19 00:00:00.000,11,NULL,60.0000,2,68.5458,51
3069,Forza Motorsport 3,2009-10-22 00:00:00.000,24,NULL,90.4000,7,78.9465,52
1204,Tales of Symphonia,2003-08-29 00:00:00.000,38,NULL,89.3333,4,88.0873,86
28,Space Quest: The Sarien Encounter,1986-10-01 00:00:00.000,2,NULL,NULL,NULL,75.5316,25
5485,Anarchy Reigns,2012-07-05 00:00:00.000,1,NULL,77.8571,10,64.9576,8
289,Age of Empires,1997-10-15 00:00:00.000,246,NULL,NULL,NULL,84.5543,521
4223,Battlestations: Midway,2007-01-30 00:00:00.000,7,NULL,70.0000,5,70.3070,11
9160,Little Nemo: The Dream Master,1990-09-01 00:00:00.000,5,NULL,NULL,NULL,77.9457,13
13106,Power Stone 2,2000-04-27 00:00:00.000,1,NULL,90.0000,1,80.0387,13
22688,Inazuma Eleven,2008-08-22 00:00:00.000,4,NULL,93.0000,2,73.1262,24
18681,ISS Pro Evolution Soccer 2,2000-08-24 00:00:00.000,6,NULL,NULL,NULL,70.2813,22
21,BioShock 2,2010-02-09 00:00:00.000,274,NULL,87.0000,11,80.6702,756
9046,Chroma Squad,2015-04-30 00:00:00.000,15,2,71.8571,7,87.6266,32
2842,The Simpsons: Road Rage,2001-11-19 00:00:00.000,9,NULL,58.5000,4,61.7041,41
893,King's Quest III: To Heir Is Human,1986-10-01 00:00:00.000,4,NULL,NULL,NULL,73.2296,22
5334,Lunar: The Silver Star,1992-06-16 00:00:00.000,2,NULL,NULL,NULL,84.9453,10
21604,Old Man's Journey,2017-05-18 00:00:00.000,16,2,NULL,NULL,68.0297,58
7881,ESPN NFL 2K5,2004-07-20 00:00:00.000,5,NULL,91.5000,3,99.3520,12
951,Carmageddon II: Carpocalypse Now,1998-10-12 00:00:00.000,16,NULL,NULL,NULL,77.8597,65
19762,Knuckles' Chaotix,1995-04-20 00:00:00.000,2,NULL,NULL,NULL,67.9234,12
134595,HITMAN 3,2021-01-20 00:00:00.000,16,11,85.2500,18,85.2756,47
9476,Sonic 3D Blast,1996-11-14 00:00:00.000,10,NULL,NULL,NULL,61.0776,63
2002,Banished,2014-02-18 00:00:00.000,53,6,68.3333,3,70.1657,138
483,Silent Hill 4: The Room,2004-06-17 00:00:00.000,57,NULL,72.3333,3,76.1099,166
6441,BlazBlue: Calamity Trigger,2008-11-19 00:00:00.000,13,NULL,73.3333,6,76.7391,37
4101,Second Sight,2004-08-27 00:00:00.000,19,NULL,72.6000,5,80.3857,27
9591,AdVenture Capitalist,2014-05-30 00:00:00.000,20,NULL,70.0000,1,63.8886,68
8203,Mario Paint,1992-07-14 00:00:00.000,5,NULL,NULL,NULL,73.0335,42
4484,Klax,1990-02-01 00:00:00.000,1,NULL,NULL,NULL,59.9428,12
438,Rome: Total War,2004-09-22 00:00:00.000,85,NULL,91.0000,3,82.1607,231
560,Aliens vs. Predator,2010-02-16 00:00:00.000,32,NULL,74.0000,6,68.4100,112
9143,Guilty Gear X2 #Reload,2003-03-26 00:00:00.000,3,NULL,60.0000,2,95.7494,18
1177,Lufia & the Fortress of Doom,1993-06-25 00:00:00.000,5,NULL,NULL,NULL,63.8403,11
285,Railroad Tycoon II,1998-06-30 00:00:00.000,9,NULL,NULL,NULL,85.4643,15
11052,Kung Fury: Street Rage,2015-05-18 00:00:00.000,7,NULL,39.0000,1,61.5234,26
4180,Star Wars: Bounty Hunter,2002-11-19 00:00:00.000,7,NULL,60.0000,1,63.8164,16
4238,Super Street Fighter II Turbo,1994-02-23 00:00:00.000,7,NULL,NULL,NULL,83.1654,41
5405,NHL '94,1993-10-01 00:00:00.000,1,NULL,NULL,NULL,74.1601,11
24978,Contra Force,1992-09-30 00:00:00.000,2,NULL,NULL,NULL,71.3164,23
5635,Ridiculous Fishing,2013-03-14 00:00:00.000,7,NULL,80.0000,1,77.5236,14
6738,Half-Life: Decay,2001-11-14 00:00:00.000,9,NULL,NULL,NULL,70.0300,12
55092,Secret of Mana,2018-02-15 00:00:00.000,41,4,68.0000,10,65.2475,16
8587,Uplink,2001-10-01 00:00:00.000,10,NULL,70.0000,2,79.4160,16
26673,OMORI,2020-12-25 00:00:00.000,19,4,82.5000,2,88.4313,38
11244,Rez,2001-11-22 00:00:00.000,15,NULL,88.0000,5,86.1270,32
29004,Life is Strange: Before the Storm,2017-08-31 00:00:00.000,156,20,77.0541,11,74.7472,299
18167,Hello Neighbor,2017-12-08 00:00:00.000,370,199,36.7500,10,38.8537,47
1908,Neverwinter,2013-06-20 00:00:00.000,20,NULL,73.1818,13,64.1777,47
1406,Metal Slug Advance,2004-11-12 00:00:00.000,5,NULL,89.0000,1,69.9804,18
8986,The Legend of Heroes: Trails in the Sky,2004-06-24 00:00:00.000,20,NULL,85.0000,5,87.7394,46
885,Super Meat Boy,2010-10-20 00:00:00.000,263,NULL,85.2500,8,84.0152,656
11238,"Cook, Serve, Delicious!",2012-10-05 00:00:00.000,11,NULL,NULL,NULL,83.7414,27
1328,Turok 3: Shadow of Oblivion,2000-08-30 00:00:00.000,4,1,NULL,NULL,61.3827,11
1327,Turok: Rage Wars,1999-10-31 00:00:00.000,4,NULL,NULL,NULL,68.8443,11
14452,Asterix & Obelix,1995-12-31 00:00:00.000,3,NULL,NULL,NULL,65.7374,15
10832,Sine Mora,2012-03-21 00:00:00.000,9,NULL,85.0000,8,83.6352,15
12522,Jackie Chan's Action Kung Fu,1990-12-31 00:00:00.000,1,NULL,NULL,NULL,70.0971,10
27666,Sine Mora EX,2017-07-31 00:00:00.000,4,NULL,77.4000,5,70.8455,12
244,The Bureau: XCOM Declassified,2013-08-06 00:00:00.000,25,NULL,69.2000,11,57.8877,66
4847,Lords of the Fallen,2014-10-28 00:00:00.000,55,8,69.3333,13,67.8133,110
15851,Score! Hero,2015-08-05 00:00:00.000,4,NULL,NULL,NULL,75.5324,21
6697,Yu-Gi-Oh! The Sacred Cards,2002-07-04 00:00:00.000,2,NULL,NULL,NULL,60.3396,15
4630,Yu-Gi-Oh! The Duelists of the Roses,2001-09-06 00:00:00.000,3,NULL,NULL,NULL,77.1686,16
24598,MARVEL Future Fight,2015-03-04 00:00:00.000,8,NULL,65.0000,1,69.7698,13
1777,Mega Man Zero 3,2004-04-23 00:00:00.000,8,NULL,NULL,NULL,83.4459,38
625,Call of Duty: World at War,2008-11-11 00:00:00.000,161,NULL,80.0000,9,75.1811,599
6698,Yu-Gi-Oh! World Championship Tournament 2004,2004-02-05 00:00:00.000,2,NULL,70.0000,2,81.2630,13
7728,Sonic The Fighters,1996-06-23 00:00:00.000,1,NULL,NULL,NULL,44.5254,20
21945,Yu-Gi-Oh! GX: Tag Force 2,2006-12-14 00:00:00.000,7,NULL,60.0000,1,83.2512,16
1338,Prison Architect,2015-10-06 00:00:00.000,79,8,81.0769,15,76.4823,137
9902,Age of Mythology: Extended Edition,2014-05-08 00:00:00.000,14,NULL,68.5000,2,83.5618,36
356,Quake 4,2005-10-18 00:00:00.000,42,NULL,74.5000,7,73.6948,149
578,"Warhammer 40,000: Space Marine",2011-09-06 00:00:00.000,35,NULL,78.0000,9,76.0984,96
546,Prey,2006-07-11 00:00:00.000,39,NULL,76.7500,6,75.0269,138
3696,The Settlers III,1998-11-30 00:00:00.000,26,NULL,NULL,NULL,82.7204,41
11564,Gal*Gun: Double Peace,2015-08-06 00:00:00.000,7,NULL,68.3333,10,79.8447,9
9984,Cogs,2009-04-14 00:00:00.000,4,NULL,60.0000,1,79.8519,10
3145,Plants vs. Zombies 2: It's About Time,2013-07-09 00:00:00.000,23,NULL,80.0000,1,71.7486,63
7241,Warhammer: Mark of Chaos,2006-11-14 00:00:00.000,1,NULL,60.0000,4,60.2746,13
1795,Ratchet & Clank Future: A Crack in Time,2009-10-27 00:00:00.000,43,NULL,82.8571,9,80.7040,100
6247,Trine,2009-07-03 00:00:00.000,87,NULL,85.4286,9,76.9021,216
337,American McGee's Alice,2000-12-06 00:00:00.000,23,NULL,NULL,NULL,73.8667,77
3962,Kao the Kangaroo Round 2,2003-11-04 00:00:00.000,5,NULL,NULL,NULL,79.6472,15
11336,Warhammer: Dark Omen,1998-03-31 00:00:00.000,4,NULL,NULL,NULL,79.5784,10
9146,Guilty Gear XX Accent Core Plus R,2012-09-20 00:00:00.000,3,NULL,0.0000,2,90.1992,22
340,Command & Conquer: Tiberian Sun,1999-08-20 00:00:00.000,46,NULL,NULL,NULL,82.0902,109
5045,King's Bounty: Crossworlds,2010-09-17 00:00:00.000,3,NULL,74.0000,2,57.5393,15
215,Warhammer Online: Age of Reckoning,2008-09-18 00:00:00.000,3,NULL,89.5000,4,62.5857,15
10272,Faces of War,2006-09-12 00:00:00.000,5,NULL,63.3333,3,83.2152,10
959,Command & Conquer: Red Alert 3,2008-10-28 00:00:00.000,41,NULL,75.0000,8,75.1480,155
2370,Puzzle Quest: Challenge of the Warlords,2007-03-16 00:00:00.000,8,NULL,84.3333,6,70.1434,25
19351,Disciples II: Gallean's Return,2006-07-06 00:00:00.000,4,NULL,NULL,NULL,85.5443,15
7804,Bubsy in Claws Encounters of the Furred Kind,1993-05-01 00:00:00.000,2,NULL,NULL,NULL,45.8259,23
3007,Dynasty Warriors 4,2003-02-27 00:00:00.000,6,NULL,60.0000,1,65.5672,28
4,Thief,2014-02-25 00:00:00.000,93,13,63.6429,17,69.7834,234
576,DC Universe Online,2011-01-11 00:00:00.000,16,NULL,73.7143,12,64.8986,38
1218,Shenmue II,2001-09-06 00:00:00.000,29,NULL,70.0000,2,80.3322,60
103286,Tales of Vesperia: Definitive Edition,2019-01-11 00:00:00.000,14,4,82.1429,8,72.4737,26
1982,Omikron: The Nomad Soul,1999-10-31 00:00:00.000,12,NULL,70.0000,1,81.1017,20
1215,Dark Cloud 2,2002-11-28 00:00:00.000,18,NULL,90.0000,2,85.0990,33
42791,Yu-Gi-Oh! ARC-V Tag Force Special,2015-02-22 00:00:00.000,NULL,NULL,NULL,NULL,83.0908,11
716,Football Manager 2010,2009-10-30 00:00:00.000,6,NULL,85.0000,3,82.6576,22
90101,Super Smash Bros. Ultimate,2018-12-07 00:00:00.000,108,27,86.6000,18,87.0411,588
10661,Assassin's Creed: Bloodlines,2009-11-17 00:00:00.000,12,1,45.0000,3,59.1299,57
7433,FIFA World,2013-08-11 00:00:00.000,5,NULL,NULL,NULL,56.9950,12
6404,Contagion,2013-10-25 00:00:00.000,7,NULL,NULL,NULL,57.2302,16
8339,Minecraft: Story Mode,2015-10-13 00:00:00.000,24,6,65.4906,8,70.2195,56
74904,AMID EVIL,2019-06-20 00:00:00.000,8,NULL,88.6667,4,87.1578,20
1627,Super Smash Bros. Melee,2001-11-21 00:00:00.000,182,NULL,100.0000,2,89.0709,608
1357,U.N. Squadron,1989-08-31 00:00:00.000,5,NULL,NULL,NULL,88.4877,18
19626,Naruto: Ultimate Ninja 3,2005-12-22 00:00:00.000,4,NULL,70.3333,3,74.2645,40
5506,Democracy 3,2013-10-14 00:00:00.000,10,NULL,66.5000,2,79.3580,41
3777,FlatOut: Ultimate Carnage,2007-07-22 00:00:00.000,11,NULL,80.0000,4,78.8976,41
5884,The King of Fighters 2002,2002-01-10 00:00:00.000,11,NULL,NULL,NULL,69.8988,34
19623,Naruto Shippûden: Ultimate Ninja 4,2007-04-05 00:00:00.000,3,NULL,63.5000,2,69.2607,18
7806,Bubsy 3D,1996-11-26 00:00:00.000,1,NULL,NULL,NULL,33.6371,13
986,Halo 2,2004-11-09 00:00:00.000,148,NULL,80.6667,7,84.6101,460
698,FIFA 2001,2000-11-08 00:00:00.000,8,NULL,NULL,NULL,76.2819,49
11736,Mountain,2014-07-01 00:00:00.000,6,NULL,NULL,NULL,45.8888,17
126294,FIFA 2000,1999-09-30 00:00:00.000,1,NULL,NULL,NULL,67.5171,24
2946,FIFA 12,2011-09-27 00:00:00.000,34,1,83.8182,13,73.5998,101
9861,International Superstar Soccer,1994-11-11 00:00:00.000,4,NULL,NULL,NULL,80.0243,18
25580,Forager,2019-04-18 00:00:00.000,8,5,70.5000,4,73.4197,31
15915,Biker Mice From Mars,1994-12-01 00:00:00.000,4,NULL,40.0000,2,69.4272,10
1321,Turok: Dinosaur Hunter,1997-02-28 00:00:00.000,14,1,78.5000,6,69.1133,56
367,Heroes of Might and Magic IV,2002-03-28 00:00:00.000,36,NULL,74.0000,2,74.8969,141
5060,Deponia,2012-08-07 00:00:00.000,36,NULL,77.5000,2,76.7269,128
15020,Arc the Lad,1995-06-30 00:00:00.000,1,NULL,NULL,NULL,89.6425,10
28952,Timespinner,2018-09-25 00:00:00.000,7,1,80.0000,3,75.8274,30
5474,2006 FIFA World Cup,2006-04-24 00:00:00.000,8,NULL,85.0000,3,69.1028,23
3320,Project Gotham Racing,2001-11-15 00:00:00.000,3,NULL,70.0000,2,79.7396,10
16998,Song of the Deep,2016-07-12 00:00:00.000,15,2,68.9412,20,75.6065,18
23314,Asphalt 9: Legends,2018-02-26 00:00:00.000,12,2,NULL,NULL,70.1940,16
76960,MediEvil,2019-10-25 00:00:00.000,34,18,64.0000,13,84.9254,34
6082,PaRappa the Rapper 2,2001-08-30 00:00:00.000,2,NULL,66.0000,2,76.1253,10
1752,Mega Man Legends,1997-12-18 00:00:00.000,5,NULL,NULL,NULL,75.9441,34
154986,FIFA 22,2021-09-30 00:00:00.000,3,3,79.2857,9,54.6132,10
1600,Gran Turismo 3: A-Spec,2001-04-28 00:00:00.000,29,NULL,100.0000,1,85.2657,76
26801,Guilty Gear Xrd: Rev 2,2017-03-30 00:00:00.000,5,1,91.6667,3,78.9009,18
272,Unreal Tournament,1999-11-22 00:00:00.000,78,NULL,100.0000,1,86.8080,193
486,Silent Hill: Shattered Memories,2009-12-08 00:00:00.000,29,NULL,75.0000,8,69.7323,71
6318,Banjo-Kazooie: Grunty's Revenge,2003-09-12 00:00:00.000,5,NULL,65.5000,2,43.0258,16
54996,Jurassic World Evolution,2018-06-11 00:00:00.000,83,15,74.1538,15,67.0322,57
20454,Pinstripe,2017-04-25 00:00:00.000,12,1,81.6667,3,72.9532,24
4644,Pro Evolution Soccer 4,2004-08-05 00:00:00.000,13,NULL,90.0000,1,76.5445,51
2065,Plague Inc.,2012-05-26 00:00:00.000,13,NULL,80.0000,1,73.2831,72
18814,The King of Fighters XIV,2016-08-23 00:00:00.000,11,3,79.7647,19,81.3336,22
13230,Actual Sunlight,2013-01-03 00:00:00.000,7,NULL,NULL,NULL,57.3295,10
35389,Transmissions: Element 120,2016-06-16 00:00:00.000,2,NULL,NULL,NULL,62.8772,10
7601,Plague Inc: Evolved,2015-09-18 00:00:00.000,38,2,80.0000,3,80.1351,84
10199,The Path,2009-03-18 00:00:00.000,8,NULL,80.0000,2,66.7852,18
50833,Yu-Gi-Oh! Power of Chaos: Joey the Passion,2004-07-02 00:00:00.000,7,NULL,NULL,NULL,79.7437,21
65503,Sky: Children of the Light,2019-07-11 00:00:00.000,30,10,78.3333,3,71.0755,16
9278,Endless Legend,2014-09-18 00:00:00.000,18,NULL,81.0000,3,65.7222,51
19961,Q.U.B.E: Director's Cut,2014-05-21 00:00:00.000,6,NULL,80.0000,5,70.0794,12
4647,Pro Evolution Soccer 2008,2007-10-26 00:00:00.000,12,NULL,77.5000,4,75.8081,59
23236,"Cook, Serve, Delicious! 2!!",2017-09-13 00:00:00.000,12,2,82.5000,2,79.7959,15
